SECURITY_LOOKUP_ID,TICKER,time_x,OPEN_X,HIGH,LOW,CLOSE_X,VOLUME,ADJ_CLOSE,ADJ_CLOSE_B
3942,PB.N,2021-01-05,68.86,69.35,68.21,68.69,464232.0,68.69,
3943,PBA.N,2021-01-05,23.7189,25.4258,23.6795,25.0312,1475880.0,25.0312,
3944,PBCT.O,2021-01-05,12.7132,12.8711,12.575,12.7132,3600170.0,12.7132,
3945,PBF.N,2021-01-05,6.87,7.61,6.87,7.29,7737970.0,7.29,
3946,PBFS.O,2021-01-05,10.5,10.63,10.33,10.36,16829.0,10.36,
3947,PBFX.N,2021-01-05,9.22382,9.55603,9.13588,9.37038,300178.0,9.37038,
3948,PBH.N,2021-01-05,36.17,37.44,36.05,36.51,468498.0,36.51,
3949,PBHC.O,2021-01-05,11.4645,11.5441,11.4645,11.5441,2797.0,11.5441,
3950,PBI.N,2021-01-05,6.26538,6.85214,6.24549,6.79247,2507090.0,6.79247,
3951,PBIP.O,2021-01-05,12.91,13.08,12.445,12.58,18003.0,12.58,
3952,PBLA.O,2021-01-05,3.59,3.71,3.59,3.69,17290.0,3.69,
3953,PBPB.O,2021-01-05,4.33,4.75,4.33,4.75,72236.0,4.75,
3954,PBR.N,2021-01-05,10.92,11.64,10.91,11.52,27312900.0,11.52,
3955,PBR_A.N,2021-01-05,10.67,11.475,10.66,11.41,10859900.0,11.41,
3956,PBT.N,2021-01-05,3.42589,3.5947,3.38121,3.53512,212765.0,3.53512,
3957,PBTS.O,2021-01-05,2.36,2.39,2.21,2.26,45724.0,2.26,
3958,PBYI.O,2021-01-05,10.33,10.92,10.25,10.65,373661.0,10.65,
3959,PCAR.O,2021-01-05,84.4293,85.3961,83.9509,85.1669,1151520.0,85.1669,
3960,PCB.O,2021-01-05,9.98715,10.2135,9.92769,10.1162,23921.0,10.1162,
3961,PCG.N,2021-01-05,12.32,12.39,12.21,12.38,9191200.0,12.38,
3962,PCH.O,2021-01-05,49.79,50.66,49.51,50.12,556897.0,50.12,
3963,PCOM.O,2021-01-05,13.93,14.16,13.46,13.63,23980.0,13.63,
3965,PCPC_U.N,2021-01-05,25.9055,26.15,25.9055,26.15,575.0,26.15,
3966,PCRX.O,2021-01-05,58.97,60.87,58.97,60.48,368143.0,60.48,
3967,PCSA.O,2021-01-05,6.2501,7.12,6.2501,7.12,10944.0,7.12,
3968,PCSB.O,2021-01-05,16.1707,16.2355,15.8515,16.0011,35118.0,16.0011,
3969,PCTI.O,2021-01-05,6.46773,6.65649,6.46773,6.54721,35717.0,6.54721,
3970,PCTY.O,2021-01-05,197.76,202.004,195.2,195.99,468001.0,195.99,
3971,PCVX.O,2021-01-05,27.2,28.29,27.2,27.36,128869.0,27.36,
3972,PCYG.O,2021-01-05,4.91,5.12,4.91,5.08,25778.0,5.08,
3973,PCYO.O,2021-01-05,11.2,12.39,11.1501,11.9,202920.0,11.9,
3974,PD.N,2021-01-05,41.23,41.99,40.85,41.4,697136.0,41.4,
3975,PDAC.N,2021-01-05,10.4,10.5,10.32,10.48,165116.0,10.48,
3976,PDAC_U.N,2021-01-05,11.45,11.45,11.26,11.29,25287.0,11.29,
3977,PDCE.O,2021-01-05,20.92,22.61,20.55,22.4,1125380.0,22.4,
3978,PDCO.O,2021-01-05,28.9117,30.2115,28.9117,29.6559,878539.0,29.6559,
3979,PDD.O,2021-01-05,172.35,187.45,171.13,187.2,16165800.0,187.2,
3980,PDEX.O,2021-01-05,29.18,31.0,29.0001,30.98,20774.0,30.98,
3981,PDFS.O,2021-01-05,21.42,22.04,21.42,21.82,125475.0,21.82,
3982,PDLB.O,2021-01-05,10.2,10.25,9.92,9.92,15848.0,9.92,
3983,PDM.N,2021-01-05,15.2501,15.4181,14.9931,15.003,907176.0,15.003,
3984,PDS.N,2021-01-05,16.99,19.67,16.99,19.21,132223.0,19.21,
3985,PDSB.O,2021-01-05,2.31,2.45,2.28,2.4,537828.0,2.4,
3986,PEAK.N,2021-01-05,28.7221,29.0488,28.6429,28.8013,2522120.0,28.8013,
3987,PEB.N,2021-01-05,18.4,19.13,18.25,18.94,1012120.0,18.94,
3988,PEBK.O,2021-01-05,21.86,22.903,19.71,21.2,19255.0,21.2,
3989,PEBO.O,2021-01-05,26.7137,27.4554,26.7137,27.2576,46988.0,27.2576,
3990,PED.A,2021-01-05,1.21,1.48,1.21,1.35,1667690.0,1.35,
3991,PEG.N,2021-01-05,55.71,56.045,54.96,55.74,2882540.0,55.74,
3992,PEGA.O,2021-01-05,130.98,135.04,130.98,134.02,270230.0,134.02,
3993,PEI.N,2021-01-05,1.0,1.04,1.0,1.02,1575520.0,1.02,
3994,PEN.N,2021-01-05,176.4,186.64,174.785,184.28,840151.0,184.28,
3995,PENN.O,2021-01-05,80.26,87.29,80.17,86.98,3256650.0,86.98,
3996,PEP.O,2021-01-05,144.07,145.18,142.9,144.7,4126000.0,144.7,
3997,PERI.O,2021-01-05,12.09,12.5,11.85,12.43,897468.0,12.43,
3998,PESI.O,2021-01-05,5.74,6.2151,5.74,5.92,14522.0,5.92,
3999,PETQ.O,2021-01-05,35.47,35.93,34.96,35.56,278066.0,35.56,
4000,PETS.O,2021-01-05,32.6485,34.2467,32.6485,33.7107,429160.0,33.7107,
4001,PETZ.O,2021-01-05,1.6189,1.8,1.6189,1.76,15483.0,1.76,
4002,PFBC.O,2021-01-05,48.5216,49.6249,48.2632,48.79,79553.0,48.79,
4003,PFBI.O,2021-01-05,12.6828,13.064,12.6122,12.7063,26846.0,12.7063,
4004,PFC.O,2021-01-05,22.507,23.3799,22.2986,23.0228,74509.0,23.0228,
4006,PFE.N,2021-01-05,36.3248,36.9678,36.2061,36.7898,29909400.0,36.7898,
4007,PFG.O,2021-01-05,47.7574,48.5547,47.0641,48.3417,1762190.0,48.3417,
4008,PFGC.N,2021-01-05,46.4,47.56,46.08,47.25,729425.0,47.25,
4009,PFHD.O,2021-01-05,15.38,15.9,15.25,15.25,10912.0,15.25,
4010,PFIE.O,2021-01-05,0.8421,0.87,0.82,0.87,47537.0,0.87,
4011,PFIN.O,2021-01-05,5.81,6.4736,5.79,6.22,18847.0,6.22,
4012,PFIS.O,2021-01-05,36.2288,37.6413,36.1891,37.1605,25204.0,37.1605,
4013,PFLT.O,2021-01-05,10.2817,10.6261,10.2817,10.508,173238.0,10.508,
4014,PFMT.O,2021-01-05,0.9,0.9318,0.8761,0.8999,158117.0,0.8999,
4015,PFPT.O,2021-01-05,131.98,134.08,130.63,133.08,407003.0,133.08,
4016,PFS.N,2021-01-05,17.6612,18.1355,17.6316,17.9082,236731.0,17.9082,
4017,PFSI.N,2021-01-05,61.444,62.5106,60.1425,61.3044,728380.0,61.3044,
4018,PFSW.O,2021-01-05,6.49,6.82,6.41,6.61,130391.0,6.61,
4019,PFX.O,2021-01-05,30.96,30.96,28.04,28.55,2626.0,28.55,
4020,PG.N,2021-01-05,137.163,138.087,135.453,137.868,6856410.0,137.868,
4021,PGC.O,2021-01-05,22.7076,23.2666,22.488,23.027,61831.0,23.027,
4022,PGEN.O,2021-01-05,10.57,10.75,9.4713,9.57,1716190.0,9.57,
4023,PGNY.O,2021-01-05,42.79,43.5,41.92,42.61,601164.0,42.61,
4024,PGR.N,2021-01-05,92.9029,93.084,90.7767,92.4357,2623230.0,92.4357,
4025,PGRE.N,2021-01-05,8.82,8.96,8.65,8.68,2081090.0,8.68,
4027,PGTI.N,2021-01-05,19.81,20.51,19.81,20.32,181096.0,20.32,
4028,PH.N,2021-01-05,264.482,272.846,264.482,271.161,621354.0,271.161,
4029,PHAR.O,2021-01-05,14.9801,15.1553,14.88,14.88,11734.0,14.88,
4030,PHAS.O,2021-01-05,3.74,4.1236,3.68,3.81,422640.0,3.81,
4031,PHAT.O,2021-01-05,33.78,35.08,33.21,34.86,257444.0,34.86,
4032,PHCF.O,2021-01-05,2.64,2.86,2.56,2.7266,43513.0,2.7266,
4033,PHG.N,2021-01-05,55.13,55.43,54.83,55.37,475540.0,55.37,
4034,PHGE.A,2021-01-05,6.15,6.43,6.08,6.43,43690.0,6.43,
4035,PHGE_U.A,2021-01-05,6.48,6.78,6.48,6.78,483.0,6.78,
4036,PHI.N,2021-01-05,28.46,28.76,28.22,28.56,38258.0,28.56,
4038,PHICU.O,2021-01-05,10.64,10.64,10.455,10.455,3082.0,10.455,
4039,PHIO.O,2021-01-05,2.8,2.96,2.8,2.82,345530.0,2.82,
4040,PHM.N,2021-01-05,40.76,41.7,40.36,41.07,4652860.0,41.07,
4041,PHR.N,2021-01-05,52.88,54.3,52.515,54.05,327399.0,54.05,
4042,PHUN.O,2021-01-05,1.2,1.3273,1.123,1.29,4548190.0,1.29,
4044,PHX.N,2021-01-05,2.35298,2.59226,2.35298,2.53244,264216.0,2.53244,
4045,PI.O,2021-01-05,41.07,43.545,41.07,43.5,194713.0,43.5,
4046,PIAI.N,2021-01-05,10.3,10.3,10.2,10.21,20651.0,10.21,
4047,PIAI_U.N,2021-01-05,10.6,10.6,10.58,10.6,100056.0,10.6,
4049,PICO.O,2021-01-05,9.21,9.5,9.21,9.25,61549.0,9.25,
4050,PII.N,2021-01-05,95.2032,98.118,95.1037,97.7499,637498.0,97.7499,
4051,PINC.O,2021-01-05,35.5017,36.6652,35.4669,36.3072,584113.0,36.3072,
4052,PINE.N,2021-01-05,14.15,15.05,14.15,14.97,33400.0,14.97,
4053,PING.N,2021-01-05,28.18,28.4,27.15,27.82,656154.0,27.82,
4054,PINS.N,2021-01-05,67.92,69.41,67.45,68.42,6482320.0,68.42,
4056,PIPP_U.N,2021-01-05,10.5,10.7,10.5,10.7,46874.0,10.7,
4057,PIPR.N,2021-01-05,98.97,100.89,95.11,96.64,181141.0,96.64,
4058,PIRS.O,2021-01-05,2.7,2.73,2.66,2.69,191489.0,2.69,
4059,PIXY.O,2021-01-05,2.51,2.76,2.5,2.62,1821330.0,2.62,
4060,PJT.N,2021-01-05,73.92,75.07,73.32,73.4,120149.0,73.4,
4061,PK.N,2021-01-05,16.52,17.02,16.5,16.87,2766530.0,16.87,
4062,PKBK.O,2021-01-05,15.2905,15.6076,15.2212,15.459,20355.0,15.459,
4063,PKE.N,2021-01-05,13.32,13.61,13.05,13.31,111688.0,13.31,
4064,PKG.N,2021-01-05,136.56,138.27,135.256,137.15,999849.0,137.15,
4065,PKI.N,2021-01-05,145.733,152.449,144.933,151.83,1355160.0,151.83,
4066,PKOH.O,2021-01-05,29.8404,31.942,29.8404,29.9798,43299.0,29.9798,
4067,PKX.N,2021-01-05,65.0,65.81,64.82,65.49,101811.0,65.49,
4068,PLAB.O,2021-01-05,10.9,11.25,10.9,11.18,322005.0,11.18,
4069,PLAG.A,2021-01-05,2.28,2.28,2.1,2.13,144749.0,2.13,
4070,PLAN.N,2021-01-05,70.57,71.88,69.75,70.89,1700710.0,70.89,
4071,PLAY.O,2021-01-05,27.0,28.7071,26.99,28.21,2510270.0,28.21,
4072,PLBC.O,2021-01-05,22.974,23.3171,22.974,23.2077,3342.0,23.2077,
4073,PLBY.O,2021-01-05,11.5,11.6,10.6,10.74,804173.0,10.74,
4074,PLCE.O,2021-01-05,48.6,50.77,48.0002,50.66,363864.0,50.66,
4075,PLD.N,2021-01-05,96.15,97.24,95.91,96.19,3844380.0,96.19,
4076,PLG.A,2021-01-05,5.06,5.98,5.02,5.73,5550940.0,5.73,
4077,PLIN.O,2021-01-05,0.93,0.955,0.87,0.9102,2023680.0,0.9102,
4078,PLL.O,2021-01-05,29.0,33.14,28.5002,32.25,1892620.0,32.25,
4079,PLM.A,2021-01-05,3.35,3.5766,3.35,3.56,356360.0,3.56,
4080,PLMR.O,2021-01-05,88.32,89.22,86.58,88.86,215554.0,88.86,
4081,PLNT.N,2021-01-05,73.85,76.01,72.0,74.77,1491830.0,74.77,
4082,PLOW.N,2021-01-05,40.99,42.03,40.84,41.67,61575.0,41.67,
4083,PLPC.O,2021-01-05,67.41,68.14,67.0,67.0,8537.0,67.0,
4084,PLRX.O,2021-01-05,24.6,25.38,24.0,24.94,94974.0,24.94,
4085,PLSE.O,2021-01-05,24.54,26.1769,24.54,25.28,268596.0,25.28,
4086,PLT.N,2021-01-05,26.29,28.23,26.29,28.02,548987.0,28.02,
4088,PLTR.N,2021-01-05,23.18,24.67,22.89,24.6,29050400.0,24.6,
4089,PLUG.O,2021-01-05,30.79,33.09,30.4,32.55,18544000.0,32.55,
4090,PLUS.O,2021-01-05,87.69,90.11,87.69,89.13,80060.0,89.13,
4091,PLX.A,2021-01-05,3.62,3.65,3.56,3.65,78957.0,3.65,
4092,PLXP.O,2021-01-05,5.6,5.85,5.37,5.63,17912.0,5.63,
4093,PLXS.O,2021-01-05,78.85,82.56,78.85,81.5,147077.0,81.5,
4094,PLYA.O,2021-01-05,5.39,5.52,5.3,5.31,1000440.0,5.31,
4095,PLYM.N,2021-01-05,14.87,15.11,14.66,14.76,213271.0,14.76,
4096,PM.N,2021-01-05,82.18,83.09,81.83,82.39,5282860.0,82.39,
4097,PMBC.O,2021-01-05,5.13,5.25,5.11,5.2,32414.0,5.2,
4098,PMD.O,2021-01-05,5.14,5.3,5.0,5.19,76802.0,5.19,
4099,PME.O,2021-01-05,1.96,1.97,1.87,1.91,111838.0,1.91,
4101,PMT.N,2021-01-05,17.06,17.29,16.86,17.0,797711.0,17.0,
4102,PMVC.N,2021-01-05,10.1,10.2,10.1,10.16,129908.0,10.16,
4103,PMVC_U.N,2021-01-05,10.45,10.66,10.44,10.66,25596.0,10.66,
4104,PMVP.O,2021-01-05,49.98,51.93,45.05,46.3,417250.0,46.3,
4105,PNBK.O,2021-01-05,10.29,10.59,9.79,9.79,789.0,9.79,
4106,PNC.N,2021-01-05,148.138,149.493,146.241,147.304,2907580.0,147.304,
4107,PNFP.O,2021-01-05,63.5773,64.2007,62.7295,63.4277,474186.0,63.4277,
4108,PNM.N,2021-01-05,48.1952,48.1952,47.8326,47.8773,1053260.0,47.8773,
4109,PNNT.O,2021-01-05,4.45,4.58,4.41,4.56,756197.0,4.56,
4110,PNR.N,2021-01-05,51.4324,51.8784,50.9043,51.5221,818775.0,51.5221,
4111,PNRG.O,2021-01-05,43.52,46.493,43.5,43.77,3259.0,43.77,
4112,PNTG.O,2021-01-05,62.16,64.38,60.81,62.6,134265.0,62.6,
4114,PNW.N,2021-01-05,78.2339,78.4614,76.493,76.8886,1020320.0,76.8886,
4115,POAI.O,2021-01-05,0.75,0.865,0.7473,0.8499,4182540.0,0.8499,
4116,PODD.O,2021-01-05,253.06,255.38,249.21,253.66,275090.0,253.66,
4117,POLA.O,2021-01-05,4.72,5.42,4.72,5.35,1009900.0,5.35,
4118,POOL.O,2021-01-05,356.53,360.025,353.79,356.87,214842.0,356.87,
4119,POR.N,2021-01-05,41.37,41.7238,40.83,41.27,507672.0,41.27,
4121,POST.N,2021-01-05,99.95,101.12,99.06,99.34,344770.0,99.34,
4122,POWI.O,2021-01-05,81.6255,83.9023,81.6255,82.7639,381585.0,82.7639,
4123,POWL.O,2021-01-05,29.2963,30.4658,29.2963,29.8514,97749.0,29.8514,
4125,POWW.O,2021-01-05,3.5,3.62,3.4,3.57,1736620.0,3.57,
4126,PPBI.O,2021-01-05,30.75,31.5135,30.6806,31.1962,516421.0,31.1962,
4127,PPBT.O,2021-01-05,4.11,4.12,3.905,4.04,434916.0,4.04,
4128,PPC.O,2021-01-05,18.96,19.44,18.8,19.24,622251.0,19.24,
4129,PPD.O,2021-01-05,34.7,35.395,34.37,34.99,470777.0,34.99,
4130,PPG.N,2021-01-05,141.05,144.193,141.015,143.769,1316420.0,143.769,
4132,PPIH.O,2021-01-05,6.15,6.2,6.1,6.13,9376.0,6.13,
4133,PPL.N,2021-01-05,27.55,27.835,27.29,27.61,3981670.0,27.61,
4134,PPSI.O,2021-01-05,3.9479,4.05,3.84,3.98,2680310.0,3.98,
4136,PQG.N,2021-01-05,13.88,14.53,13.88,14.37,279642.0,14.37,
4137,PRA.N,2021-01-05,18.11,18.5,17.81,18.1,256244.0,18.1,
4138,PRAA.O,2021-01-05,38.82,39.41,38.5,39.25,172434.0,39.25,
4139,PRAH.O,2021-01-05,123.0,126.19,121.8,123.74,300808.0,123.74,
4140,PRAX.O,2021-01-05,54.44,55.81,53.05,55.17,254546.0,55.17,
4141,PRCH.O,2021-01-05,13.4,13.49,12.91,13.31,1054270.0,13.31,
4142,PRDO.O,2021-01-05,12.45,13.01,12.45,12.9,394611.0,12.9,
4143,PRFT.O,2021-01-05,46.51,47.18,46.17,46.91,244126.0,46.91,
4144,PRFX.O,2021-01-05,4.27,4.5,4.23,4.28,43069.0,4.28,
4145,PRG.N,2021-01-05,52.11,52.69,51.49,52.46,588595.0,52.46,
4146,PRGO.N,2021-01-05,44.77,44.8,43.97,44.27,833465.0,44.27,
4147,PRGS.O,2021-01-05,44.562,45.1297,43.1974,44.7512,183174.0,44.7512,
4148,PRGX.O,2021-01-05,7.62,7.641,7.62,7.62,623448.0,7.62,
4149,PRI.N,2021-01-05,128.838,132.157,128.838,131.021,110568.0,131.021,
4150,PRIM.O,2021-01-05,27.71,28.58,27.335,28.39,444146.0,28.39,
4151,PRK.A,2021-01-05,103.664,105.894,103.664,103.951,42218.0,103.951,
4152,PRLB.N,2021-01-05,149.84,156.42,149.84,155.39,256357.0,155.39,
4153,PRLD.O,2021-01-05,65.47,65.66,58.15,59.81,476843.0,59.81,
4154,PRMW.N,2021-01-05,16.2,16.36,15.75,15.96,2582100.0,15.96,
4155,PRO.N,2021-01-05,49.02,50.47,48.37,49.89,343893.0,49.89,
4156,PROF.O,2021-01-05,22.15,22.44,21.2177,22.29,98157.0,22.29,
4157,PROG.O,2021-01-05,5.27,6.225,5.0,5.99,2018950.0,5.99,
4158,PROS.N,2021-01-05,12.82,12.94,12.41,12.51,23689.0,12.51,
4159,PROV.O,2021-01-05,15.0451,15.6348,15.0451,15.5406,10800.0,15.5406,
4160,PRPB.N,2021-01-05,10.25,10.35,10.12,10.25,484063.0,10.25,
4161,PRPB_U.N,2021-01-05,10.6,10.7,10.54,10.65,292818.0,10.65,
4163,PRPH.O,2021-01-05,10.59,11.02,9.63,10.84,110393.0,10.84,
4164,PRPL.O,2021-01-05,33.14,34.37,33.06,33.56,972579.0,33.56,
4165,PRPO.O,2021-01-05,2.06,2.2299,2.06,2.13,924206.0,2.13,
4166,PRQR.O,2021-01-05,4.14,4.4,4.12,4.28,264359.0,4.28,
4167,PRSP.N,2021-01-05,23.51,23.87,23.07,23.57,750018.0,23.57,
4169,PRT.N,2021-01-05,2.52497,2.91114,2.52497,2.87153,75185.0,2.87153,
4170,PRTA.O,2021-01-05,12.22,12.7,12.215,12.37,128570.0,12.37,
4171,PRTC.O,2021-01-05,57.0,57.0,55.95,55.95,458.0,55.95,
4173,PRTH.O,2021-01-05,6.52,6.86,6.49,6.56,64137.0,6.56,
4174,PRTK.O,2021-01-05,6.15,6.42,6.06,6.27,386365.0,6.27,
4175,PRTS.O,2021-01-05,12.55,13.38,12.5,13.25,3923440.0,13.25,
4176,PRTY.N,2021-01-05,6.15,6.73,6.13,6.58,3168720.0,6.58,
4177,PRU.N,2021-01-05,75.2014,76.8577,74.9648,76.0492,1578460.0,76.0492,
4178,PRVB.O,2021-01-05,18.25,18.43,17.35,17.49,577179.0,17.49,
4179,PS.O,2021-01-05,20.52,20.95,20.48,20.91,2942550.0,20.91,
4180,PSA.N,2021-01-05,219.33,221.61,216.15,217.37,1094770.0,217.37,
4181,PSAC.O,2021-01-05,10.08,10.08,10.0,10.06,42075.0,10.06,
4182,PSACU.O,2021-01-05,11.05,11.1,11.0,11.1,17106.0,11.1,
4183,PSB.N,2021-01-05,129.65,131.73,129.39,129.77,131969.0,129.77,
4184,PSEC.O,2021-01-05,5.41528,5.52339,5.40546,5.49391,1822370.0,5.49391,
4185,PSHG.O,2021-01-05,4.65,4.85,4.5999,4.63,93875.0,4.63,
4186,PSMT.O,2021-01-05,91.4567,93.8585,90.9186,92.9117,156223.0,92.9117,
4187,PSN.N,2021-01-05,34.79,35.41,34.44,35.2,423793.0,35.2,
4188,PSNL.O,2021-01-05,34.8,35.19,33.74,34.96,567056.0,34.96,
4189,PSO.N,2021-01-05,8.98,9.16,8.98,9.14,183342.0,9.14,
4190,PSTG.N,2021-01-05,22.85,23.45,22.78,23.36,3412830.0,23.36,
4191,PSTH.N,2021-01-05,26.69,26.865,26.33,26.58,2323100.0,26.58,
4192,PSTI.O,2021-01-05,7.09,7.22,6.97,7.22,190022.0,7.22,
4193,PSTL.N,2021-01-05,16.5634,16.6325,16.2969,16.4647,29166.0,16.4647,
4194,PSTV.O,2021-01-05,2.12,2.15,2.029,2.12,210375.0,2.12,
4195,PSTX.O,2021-01-05,10.85,11.095,10.27,10.42,198034.0,10.42,
4196,PSX.N,2021-01-05,69.213,72.9505,69.213,70.9433,3907020.0,70.9433,
4197,PSXP.N,2021-01-05,25.4375,27.0158,25.3406,26.1346,835994.0,26.1346,
4198,PT.O,2021-01-05,1.0,1.0,0.97,0.9998,53286.0,0.9998,
4199,PTC.O,2021-01-05,118.06,119.87,117.365,118.51,490316.0,118.51,
4200,PTCT.O,2021-01-05,61.52,65.04,61.14,64.79,648382.0,64.79,
4201,PTE.O,2021-01-05,0.7495,0.8039,0.7281,0.7747,5568090.0,0.7747,
4202,PTEN.O,2021-01-05,5.5,6.3,5.49,6.08,3044430.0,6.08,
4203,PTGX.O,2021-01-05,19.55,20.12,18.88,19.02,744921.0,19.02,
4205,PTICU.O,2021-01-05,10.37,10.41,10.25,10.35,78803.0,10.35,
4206,PTK.A,2021-01-05,10.405,10.405,10.21,10.29,3447.0,10.29,
4207,PTK_U.A,2021-01-05,11.45,11.45,11.45,11.45,0.0,11.45,
4208,PTMN.O,2021-01-05,1.79764,1.81708,1.74906,1.77821,189954.0,1.77821,
4209,PTN.A,2021-01-05,0.71,0.73,0.6706,0.7081,3895930.0,0.7081,
4210,PTNR.O,2021-01-05,5.26,5.28,5.14,5.145,4050.0,5.145,
4211,PTON.O,2021-01-05,145.74,149.78,144.47,148.53,4883010.0,148.53,
4212,PTPI.O,2021-01-05,4.35,4.5,4.3207,4.46,63663.0,4.46,
4213,PTR.N,2021-01-05,30.74,31.45,30.74,31.08,193489.0,31.08,
4214,PTRS.O,2021-01-05,6.5,6.58,6.46,6.56,10312.0,6.56,
4215,PTSI.O,2021-01-05,47.9,47.9,45.83,45.83,4399.0,45.83,
4216,PTVCA.O,2021-01-05,14.8925,15.06,14.8925,15.06,896.0,15.06,
4217,PTVCB.O,2021-01-05,14.06,14.58,14.03,14.24,14828.0,14.24,
4218,PTVE.O,2021-01-05,16.814,17.0486,15.9395,16.1879,577118.0,16.1879,
4219,PUBM.O,2021-01-05,28.02,28.02,26.3,26.75,445203.0,26.75,
4221,PUK.N,2021-01-05,37.59,38.0,37.4,37.86,163327.0,37.86,
4222,PULM.O,2021-01-05,1.27,1.34,1.24,1.29,575988.0,1.29,
4223,PUMP.N,2021-01-05,7.6,8.39,7.58,8.07,1617160.0,8.07,
4224,PUYI.O,2021-01-05,6.0,6.0,6.0,6.0,298.0,6.0,
4226,PVAC.O,2021-01-05,10.65,12.265,10.65,11.81,708426.0,11.81,
4227,PVBC.O,2021-01-05,12.2003,12.2203,11.8911,11.9409,41028.0,11.9409,
4228,PVG.N,2021-01-05,12.44,12.46,11.99,12.07,1159130.0,12.07,
4229,PVH.N,2021-01-05,95.36,97.88,95.36,96.62,1089400.0,96.62,
4230,PVL.N,2021-01-05,0.78,0.8,0.76,0.79,226111.0,0.79,
4231,PW.A,2021-01-05,31.32,35.767,30.31,35.03,110909.0,35.03,
4232,PWFL.O,2021-01-05,7.8,8.2,7.79,8.1,456325.0,8.1,
4233,PWOD.O,2021-01-05,25.77,25.835,25.34,25.34,12002.0,25.34,
4234,PWR.N,2021-01-05,68.25,70.02,68.15,69.57,1929380.0,69.57,
4235,PXD.N,2021-01-05,115.17,124.5,114.98,121.35,3046130.0,121.35,
4236,PXLW.O,2021-01-05,2.84,2.95,2.81,2.93,230497.0,2.93,
4237,PXS.O,2021-01-05,0.83,0.9034,0.83,0.8889,503008.0,0.8889,
4238,PYPD.O,2021-01-05,10.21,10.5,10.21,10.4,50432.0,10.4,
4239,PYPL.O,2021-01-05,230.47,235.64,229.8,234.91,5047830.0,234.91,
4240,PZG.A,2021-01-05,1.25,1.25,1.18,1.19,256440.0,1.19,
4241,PZN.N,2021-01-05,7.17128,7.3759,6.9959,7.24923,132921.0,7.24923,
4242,PZZA.O,2021-01-05,85.2886,90.3473,84.8746,89.9781,723847.0,89.9781,
4243,QADA.O,2021-01-05,62.08,63.62,62.08,62.81,27313.0,62.81,
4244,QADB.O,2021-01-05,47.005,47.005,47.005,47.005,992.0,47.005,
4245,QCOM.O,2021-01-05,148.65,152.7,148.5,152.43,8507230.0,152.43,
4246,QCRH.O,2021-01-05,39.15,40.31,38.83,39.35,31867.0,39.35,
4247,QD.N,2021-01-05,1.4,1.4,1.3401,1.37,3151360.0,1.37,
4248,QDEL.O,2021-01-05,188.05,200.4,185.5,199.86,833599.0,199.86,
4249,QELL.O,2021-01-05,12.04,12.8773,12.04,12.77,908511.0,12.77,
4250,QELLU.O,2021-01-05,13.23,14.0,13.23,13.78,48148.0,13.78,
4251,QEP.N,2021-01-05,2.47,2.7691,2.47,2.65,6779470.0,2.65,
4252,QFIN.O,2021-01-05,12.23,13.18,12.05,12.76,1852530.0,12.76,
4254,QGEN.N,2021-01-05,52.6,53.06,52.23,52.9,494242.0,52.9,
4255,QH.O,2021-01-05,7.33,7.6,7.2,7.42,177909.0,7.42,
4256,QIWI.O,2021-01-05,10.29,10.58,10.2875,10.51,477668.0,10.51,
4257,QK.O,2021-01-05,2.64,2.72,2.55,2.64,30669.0,2.64,
4258,QLGN.O,2021-01-05,3.17,3.34,3.16,3.27,769475.0,3.27,
4260,QLYS.O,2021-01-05,114.4,115.6,112.03,113.34,351050.0,113.34,
4261,QMCO.O,2021-01-05,6.36,6.95,6.36,6.94,368876.0,6.94,
4262,QNST.O,2021-01-05,21.28,21.98,20.99,21.75,315731.0,21.75,
4263,QRHC.O,2021-01-05,2.39,2.45,2.34,2.4,50005.0,2.4,
4264,QRTEA.O,2021-01-05,10.54,11.49,10.54,11.23,5222550.0,11.23,
4265,QRTEB.O,2021-01-05,10.93,12.0,10.92,11.2,77626.0,11.2,
4266,QRVO.O,2021-01-05,164.4,169.39,163.1,169.25,1150090.0,169.25,
4267,QS.N,2021-01-05,48.81,61.23,47.26,59.5,56103100.0,59.5,
4268,QSR.N,2021-01-05,59.02,59.72,58.47,58.91,3129880.0,58.91,
4269,QTNT.O,2021-01-05,5.45,5.48,5.36,5.36,459309.0,5.36,
4270,QTRX.O,2021-01-05,44.0,45.175,42.9196,44.7,127464.0,44.7,
4271,QTS.N,2021-01-05,61.06,61.3,60.11,60.16,636541.0,60.16,
4272,QTT.O,2021-01-05,2.18,2.1896,1.9,1.97,6010490.0,1.97,
4273,QTWO.N,2021-01-05,123.52,126.295,123.045,124.3,287684.0,124.3,
4274,QUAD.N,2021-01-05,3.74,3.9,3.73,3.81,245733.0,3.81,
4275,QUIK.O,2021-01-05,3.59,4.16,3.59,4.08,202458.0,4.08,
4276,QUMU.O,2021-01-05,8.13,8.49,7.84,8.155,113125.0,8.155,
4277,QUOT.N,2021-01-05,9.47,9.68,9.39,9.41,362683.0,9.41,
4278,QURE.O,2021-01-05,36.76,37.77,36.155,37.77,319179.0,37.77,
4279,R.N,2021-01-05,60.6652,62.1524,60.4273,62.0136,349499.0,62.0136,
4281,RAACU.O,2021-01-05,10.36,10.47,10.36,10.45,16968.0,10.45,
4283,RACA.O,2021-01-05,14.035,14.035,13.9,13.91,6110.0,13.91,
